      Step     Time          Energy          fmax
FIRE:    0 13:33:24    -1709.188726        1.192379
FIRE:    1 13:33:24    -1709.257976        0.795572
FIRE:    2 13:33:25    -1709.335900        0.362179
FIRE:    3 13:33:25    -1709.374129        0.662594
FIRE:    4 13:33:25    -1709.403755        0.966016
FIRE:    5 13:33:26    -1709.457206        0.696139
FIRE:    6 13:33:26    -1709.501939        0.297837
FIRE:    7 13:33:26    -1709.516555        0.476311
FIRE:    8 13:33:27    -1709.520958        0.441859
FIRE:    9 13:33:27    -1709.528974        0.374879
FIRE:   10 13:33:27    -1709.538999        0.292500
FIRE:   11 13:33:28    -1709.549389        0.288489
FIRE:   12 13:33:28    -1709.559018        0.287034
FIRE:   13 13:33:29    -1709.567683        0.285982
FIRE:   14 13:33:29    -1709.576212        0.285560
FIRE:   15 13:33:29    -1709.586651        0.298637
FIRE:   16 13:33:29    -1709.600058        0.287176
FIRE:   17 13:33:31    -1709.616169        0.289191
FIRE:   18 13:33:31    -1709.634075        0.291340
FIRE:   19 13:33:32    -1709.654231        0.292393
FIRE:   20 13:33:32    -1709.680418        0.291020
FIRE:   21 13:33:32    -1709.715817        0.286405
FIRE:   22 13:33:33    -1709.759203        0.278840
FIRE:   23 13:33:33    -1709.810227        0.270984
FIRE:   24 13:33:33    -1709.875467        0.266475
FIRE:   25 13:33:33    -1709.955975        0.266033
FIRE:   26 13:33:34    -1710.057997        0.264211
FIRE:   27 13:33:34    -1710.195203        0.272423
FIRE:   28 13:33:34    -1710.351872        0.296413
FIRE:   29 13:33:35    -1710.513516        0.292818
FIRE:   30 13:33:35    -1710.671496        0.237098
FIRE:   31 13:33:35    -1710.815510        0.238058
FIRE:   32 13:33:37    -1710.935442        0.304838
FIRE:   33 13:33:38    -1711.051808        0.530925
FIRE:   34 13:33:38    -1711.209126        0.598754
FIRE:   35 13:33:39    -1711.414126        0.469952
FIRE:   36 13:33:39    -1711.621364        0.258539
FIRE:   37 13:33:39    -1711.805476        0.154369
FIRE:   38 13:33:40    -1711.969031        0.139123
FIRE:   39 13:33:40    -1712.127374        0.235050
FIRE:   40 13:33:40    -1712.296006        0.323487
FIRE:   41 13:33:41    -1712.487742        0.366738
FIRE:   42 13:33:41    -1712.705356        0.353086
FIRE:   43 13:33:45    -1712.942177        0.294198
FIRE:   44 13:33:46    -1713.189057        0.213705
FIRE:   45 13:33:46    -1713.440705        0.204138
FIRE:   46 13:33:46    -1713.697484        0.215005
FIRE:   47 13:33:47    -1713.961886        0.224329
FIRE:   48 13:33:47    -1714.236484        0.231336
FIRE:   49 13:33:48    -1714.523088        0.235008
FIRE:   50 13:33:48    -1714.821576        0.237947
FIRE:   51 13:33:48    -1715.130323        0.240572
FIRE:   52 13:33:49    -1715.446622        0.239333
FIRE:   53 13:33:49    -1715.767033        0.234489
FIRE:   54 13:33:49    -1716.087671        0.247273
FIRE:   55 13:33:50    -1716.404597        0.264322
FIRE:   56 13:33:50    -1716.714614        0.281198
FIRE:   57 13:33:50    -1717.015675        0.297880
FIRE:   58 13:33:51    -1717.307729        0.314489
FIRE:   59 13:33:51    -1717.593506        0.330902
FIRE:   60 13:33:51    -1717.878212        0.347627
FIRE:   61 13:33:52    -1718.168406        0.402468
FIRE:   62 13:33:52    -1718.470512        0.463052
FIRE:   63 13:33:52    -1718.789295        0.528840
FIRE:   64 13:33:56    -1719.126641        0.598803
FIRE:   65 13:33:56    -1719.481740        0.671436
FIRE:   66 13:33:57    -1719.851923        0.744644
FIRE:   67 13:33:57    -1720.233643        0.815560
