structure_id,frequency_THz,vdos
bulk_Li_vac_c1_s1,0.0000,0.113466
bulk_Li_vac_c1_s1,0.1000,0.050081
bulk_Li_vac_c1_s1,0.2000,0.021871
bulk_Li_vac_c1_s1,0.3000,0.019783
bulk_Li_vac_c1_s1,0.4000,0.016779
bulk_Li_vac_c1_s1,0.5000,0.017152
bulk_Li_vac_c1_s1,0.6000,0.046638
bulk_Li_vac_c1_s1,0.7000,0.088461
bulk_Li_vac_c1_s1,0.8000,0.061450
bulk_Li_vac_c1_s1,0.9000,0.022972
bulk_Li_vac_c1_s1,1.0000,0.086930
bulk_Li_vac_c1_s1,1.1000,0.043584
bulk_Li_vac_c1_s1,1.2000,0.034579
bulk_Li_vac_c1_s1,1.3000,0.040243
bulk_Li_vac_c1_s1,1.4000,0.047165
bulk_Li_vac_c1_s1,1.5000,0.013960
bulk_Li_vac_c1_s1,1.6000,0.055355
bulk_Li_vac_c1_s1,1.7000,0.076136
bulk_Li_vac_c1_s1,1.8000,0.068640
bulk_Li_vac_c1_s1,1.9000,0.039923
bulk_Li_vac_c1_s1,2.0000,0.025638
bulk_Li_vac_c1_s1,2.1000,0.044978
bulk_Li_vac_c1_s1,2.2000,0.051123
bulk_Li_vac_c1_s1,2.3000,0.044704
bulk_Li_vac_c1_s1,2.4000,0.046300
bulk_Li_vac_c1_s1,2.5000,0.049491
bulk_Li_vac_c1_s1,2.6000,0.027159
bulk_Li_vac_c1_s1,2.7000,0.029626
bulk_Li_vac_c1_s1,2.8000,0.038884
bulk_Li_vac_c1_s1,2.9000,0.021720
bulk_Li_vac_c1_s1,3.0000,0.008552
bulk_Li_vac_c1_s1,3.1000,0.006509
bulk_Li_vac_c1_s1,3.2000,0.011245
bulk_Li_vac_c1_s1,3.3000,0.016629
bulk_Li_vac_c1_s1,3.4000,0.010147
bulk_Li_vac_c1_s1,3.5000,0.005830
bulk_Li_vac_c1_s1,3.6000,0.016797
bulk_Li_vac_c1_s1,3.7000,0.016249
bulk_Li_vac_c1_s1,3.8000,0.009055
bulk_Li_vac_c1_s1,3.9000,0.006656
bulk_Li_vac_c1_s1,4.0000,0.004861
bulk_Li_vac_c1_s1,4.1000,0.004519
bulk_Li_vac_c1_s1,4.2000,0.004518
bulk_Li_vac_c1_s1,4.3000,0.001546
bulk_Li_vac_c1_s1,4.4000,0.002968
bulk_Li_vac_c1_s1,4.5000,0.002267
bulk_Li_vac_c1_s1,4.6000,0.001504
bulk_Li_vac_c1_s1,4.7000,0.000861
bulk_Li_vac_c1_s1,4.8000,0.001184
bulk_Li_vac_c1_s1,4.9000,0.000503
bulk_Li_vac_c1_s1,5.0000,0.000681
bulk_Li_vac_c1_s2,0.0000,0.139237
bulk_Li_vac_c1_s2,0.1000,0.057380
bulk_Li_vac_c1_s2,0.2000,0.022538
bulk_Li_vac_c1_s2,0.3000,0.023207
bulk_Li_vac_c1_s2,0.4000,0.020916
bulk_Li_vac_c1_s2,0.5000,0.009513
bulk_Li_vac_c1_s2,0.6000,0.011829
bulk_Li_vac_c1_s2,0.7000,0.032843
bulk_Li_vac_c1_s2,0.8000,0.039867
bulk_Li_vac_c1_s2,0.9000,0.035533
bulk_Li_vac_c1_s2,1.0000,0.048576
bulk_Li_vac_c1_s2,1.1000,0.037530
bulk_Li_vac_c1_s2,1.2000,0.072735
bulk_Li_vac_c1_s2,1.3000,0.095506
bulk_Li_vac_c1_s2,1.4000,0.088502
bulk_Li_vac_c1_s2,1.5000,0.039821
bulk_Li_vac_c1_s2,1.6000,0.032137
bulk_Li_vac_c1_s2,1.7000,0.021428
bulk_Li_vac_c1_s2,1.8000,0.035650
